date,count,barangay,crime_type,data_type
2024-10-01,2.0,Barangay 43,Domestic Violence,historical
2024-11-01,2.0,Barangay 43,Domestic Violence,historical
2024-12-01,3.0,Barangay 43,Domestic Violence,historical
2025-01-01,2.33333335540625,Barangay 43,Domestic Violence,forecast
2025-02-01,1.6666667015384868,Barangay 43,Domestic Violence,forecast
2025-03-01,1.4999998800593513,Barangay 43,Domestic Violence,forecast
2025-04-01,1.666666618486099,Barangay 43,Domestic Violence,forecast
2025-05-01,1.4999999724793087,Barangay 43,Domestic Violence,forecast
2025-06-01,2.1666667140739824,Barangay 43,Domestic Violence,forecast
2025-07-01,2.3333333726686627,Barangay 43,Domestic Violence,forecast
2025-08-01,1.6666668225354302,Barangay 43,Domestic Violence,forecast
2025-09-01,1.6666666987922087,Barangay 43,Domestic Violence,forecast
2025-10-01,2.166666622121651,Barangay 43,Domestic Violence,forecast
2025-11-01,1.6666666856598218,Barangay 43,Domestic Violence,forecast
2025-12-01,2.666666659119658,Barangay 43,Domestic Violence,forecast
2019-01-01,2.0,Barangay 43,Drug-related,historical
2019-02-01,1.0,Barangay 43,Drug-related,historical
2019-03-01,2.0,Barangay 43,Drug-related,historical
2019-04-01,2.0,Barangay 43,Drug-related,historical
2019-05-01,1.0,Barangay 43,Drug-related,historical
2019-06-01,4.0,Barangay 43,Drug-related,historical
2019-07-01,3.0,Barangay 43,Drug-related,historical
2019-08-01,2.0,Barangay 43,Drug-related,historical
2019-09-01,0.0,Barangay 43,Drug-related,historical
2019-10-01,3.0,Barangay 43,Drug-related,historical
2019-11-01,1.0,Barangay 43,Drug-related,historical
2019-12-01,1.0,Barangay 43,Drug-related,historical
2020-01-01,3.0,Barangay 43,Drug-related,historical
2020-02-01,4.0,Barangay 43,Drug-related,historical
2020-03-01,2.0,Barangay 43,Drug-related,historical
2020-04-01,2.0,Barangay 43,Drug-related,historical
2020-05-01,2.0,Barangay 43,Drug-related,historical
2020-06-01,3.0,Barangay 43,Drug-related,historical
2020-07-01,3.0,Barangay 43,Drug-related,historical
2020-08-01,2.0,Barangay 43,Drug-related,historical
2020-09-01,2.0,Barangay 43,Drug-related,historical
2020-10-01,2.0,Barangay 43,Drug-related,historical
2020-11-01,1.0,Barangay 43,Drug-related,historical
2020-12-01,2.0,Barangay 43,Drug-related,historical
2021-01-01,1.0,Barangay 43,Drug-related,historical
2021-02-01,2.0,Barangay 43,Drug-related,historical
2021-03-01,1.0,Barangay 43,Drug-related,historical
2021-04-01,1.0,Barangay 43,Drug-related,historical
2021-05-01,2.0,Barangay 43,Drug-related,historical
2021-06-01,3.0,Barangay 43,Drug-related,historical
2021-07-01,3.0,Barangay 43,Drug-related,historical
2021-08-01,1.0,Barangay 43,Drug-related,historical
2021-09-01,1.0,Barangay 43,Drug-related,historical
2021-10-01,2.0,Barangay 43,Drug-related,historical
2021-11-01,1.0,Barangay 43,Drug-related,historical
2021-12-01,2.0,Barangay 43,Drug-related,historical
2022-01-01,3.0,Barangay 43,Drug-related,historical
2022-02-01,2.0,Barangay 43,Drug-related,historical
2022-03-01,2.0,Barangay 43,Drug-related,historical
2022-04-01,1.0,Barangay 43,Drug-related,historical
2022-05-01,1.0,Barangay 43,Drug-related,historical
2022-06-01,2.0,Barangay 43,Drug-related,historical
2022-07-01,1.0,Barangay 43,Drug-related,historical
2022-08-01,3.0,Barangay 43,Drug-related,historical
2022-09-01,2.0,Barangay 43,Drug-related,historical
2022-10-01,2.0,Barangay 43,Drug-related,historical
2022-11-01,2.0,Barangay 43,Drug-related,historical
2022-12-01,4.0,Barangay 43,Drug-related,historical
2023-01-01,3.0,Barangay 43,Drug-related,historical
2023-02-01,2.0,Barangay 43,Drug-related,historical
2023-03-01,2.0,Barangay 43,Drug-related,historical
2023-04-01,2.0,Barangay 43,Drug-related,historical
2023-05-01,2.0,Barangay 43,Drug-related,historical
2023-06-01,2.0,Barangay 43,Drug-related,historical
2023-07-01,2.0,Barangay 43,Drug-related,historical
2023-08-01,2.0,Barangay 43,Drug-related,historical
2023-09-01,1.0,Barangay 43,Drug-related,historical
2023-10-01,3.0,Barangay 43,Drug-related,historical
2023-11-01,1.0,Barangay 43,Drug-related,historical
2023-12-01,2.0,Barangay 43,Drug-related,historical
2024-01-01,2.0,Barangay 43,Drug-related,historical
2024-02-01,3.0,Barangay 43,Drug-related,historical
2024-03-01,1.0,Barangay 43,Drug-related,historical
2024-04-01,2.0,Barangay 43,Drug-related,historical
2024-05-01,1.0,Barangay 43,Drug-related,historical
2024-06-01,3.0,Barangay 43,Drug-related,historical
2024-07-01,2.0,Barangay 43,Drug-related,historical
2024-08-01,4.0,Barangay 43,Drug-related,historical
2024-09-01,1.0,Barangay 43,Drug-related,historical
2024-10-01,2.0,Barangay 43,Drug-related,historical
2024-11-01,2.0,Barangay 43,Drug-related,historical
2024-12-01,3.0,Barangay 43,Drug-related,historical
2025-01-01,2.3333329731946995,Barangay 43,Drug-related,forecast
2025-02-01,2.3333333765663116,Barangay 43,Drug-related,forecast
2025-03-01,1.6666666459827846,Barangay 43,Drug-related,forecast
2025-04-01,1.6666668828452105,Barangay 43,Drug-related,forecast
2025-05-01,1.499999886118593,Barangay 43,Drug-related,forecast
2025-06-01,2.8333330690305916,Barangay 43,Drug-related,forecast
2025-07-01,2.3333334285121086,Barangay 43,Drug-related,forecast
2025-08-01,2.3333330253264966,Barangay 43,Drug-related,forecast
2025-09-01,1.1666669452342235,Barangay 43,Drug-related,forecast
2025-10-01,2.3333337513315686,Barangay 43,Drug-related,forecast
2025-11-01,1.3333329547201096,Barangay 43,Drug-related,forecast
2025-12-01,2.3333334605375993,Barangay 43,Drug-related,forecast
2019-01-01,2.0,Barangay 43,Fraud,historical
2019-02-01,2.0,Barangay 43,Fraud,historical
2019-03-01,1.0,Barangay 43,Fraud,historical
2019-04-01,1.0,Barangay 43,Fraud,historical
2019-05-01,2.0,Barangay 43,Fraud,historical
2019-06-01,3.0,Barangay 43,Fraud,historical
2019-07-01,2.0,Barangay 43,Fraud,historical
2019-08-01,1.0,Barangay 43,Fraud,historical
2019-09-01,1.0,Barangay 43,Fraud,historical
2019-10-01,1.0,Barangay 43,Fraud,historical
2019-11-01,2.0,Barangay 43,Fraud,historical
2019-12-01,4.0,Barangay 43,Fraud,historical
2020-01-01,2.0,Barangay 43,Fraud,historical
2020-02-01,2.0,Barangay 43,Fraud,historical
2020-03-01,1.0,Barangay 43,Fraud,historical
2020-04-01,2.0,Barangay 43,Fraud,historical
2020-05-01,3.0,Barangay 43,Fraud,historical
2020-06-01,2.0,Barangay 43,Fraud,historical
2020-07-01,2.0,Barangay 43,Fraud,historical
2020-08-01,3.0,Barangay 43,Fraud,historical
2020-09-01,2.0,Barangay 43,Fraud,historical
2020-10-01,3.0,Barangay 43,Fraud,historical
2020-11-01,2.0,Barangay 43,Fraud,historical
2020-12-01,2.0,Barangay 43,Fraud,historical
2021-01-01,3.0,Barangay 43,Fraud,historical
2021-02-01,3.0,Barangay 43,Fraud,historical
2021-03-01,2.0,Barangay 43,Fraud,historical
2021-04-01,2.0,Barangay 43,Fraud,historical
2021-05-01,2.0,Barangay 43,Fraud,historical
2021-06-01,3.0,Barangay 43,Fraud,historical
2021-07-01,3.0,Barangay 43,Fraud,historical
2021-08-01,3.0,Barangay 43,Fraud,historical
2021-09-01,2.0,Barangay 43,Fraud,historical
2021-10-01,2.0,Barangay 43,Fraud,historical
2021-11-01,2.0,Barangay 43,Fraud,historical
2021-12-01,2.0,Barangay 43,Fraud,historical
2022-01-01,3.0,Barangay 43,Fraud,historical
2022-02-01,2.0,Barangay 43,Fraud,historical
2022-03-01,2.0,Barangay 43,Fraud,historical
2022-04-01,2.0,Barangay 43,Fraud,historical
2022-05-01,2.0,Barangay 43,Fraud,historical
2022-06-01,2.0,Barangay 43,Fraud,historical
2022-07-01,1.0,Barangay 43,Fraud,historical
2022-08-01,3.0,Barangay 43,Fraud,historical
2022-09-01,2.0,Barangay 43,Fraud,historical
2022-10-01,3.0,Barangay 43,Fraud,historical
2022-11-01,2.0,Barangay 43,Fraud,historical
2022-12-01,3.0,Barangay 43,Fraud,historical
2023-01-01,3.0,Barangay 43,Fraud,historical
2023-02-01,4.0,Barangay 43,Fraud,historical
2023-03-01,1.0,Barangay 43,Fraud,historical
2023-04-01,2.0,Barangay 43,Fraud,historical
2023-05-01,2.0,Barangay 43,Fraud,historical
2023-06-01,2.0,Barangay 43,Fraud,historical
2023-07-01,2.0,Barangay 43,Fraud,historical
2023-08-01,2.0,Barangay 43,Fraud,historical
2023-09-01,3.0,Barangay 43,Fraud,historical
2023-10-01,1.0,Barangay 43,Fraud,historical
2023-11-01,2.0,Barangay 43,Fraud,historical
2023-12-01,2.0,Barangay 43,Fraud,historical
2024-01-01,4.0,Barangay 43,Fraud,historical
2024-02-01,1.0,Barangay 43,Fraud,historical
2024-03-01,1.0,Barangay 43,Fraud,historical
2024-04-01,2.0,Barangay 43,Fraud,historical
2024-05-01,3.0,Barangay 43,Fraud,historical
2024-06-01,2.0,Barangay 43,Fraud,historical
2024-07-01,2.0,Barangay 43,Fraud,historical
2024-08-01,4.0,Barangay 43,Fraud,historical
2024-09-01,1.0,Barangay 43,Fraud,historical
2024-10-01,0.0,Barangay 43,Fraud,historical
2024-11-01,2.0,Barangay 43,Fraud,historical
2024-12-01,2.0,Barangay 43,Fraud,historical
2025-01-01,2.8333323807540483,Barangay 43,Fraud,forecast
2025-02-01,2.333332565483243,Barangay 43,Fraud,forecast
2025-03-01,1.3333327628196043,Barangay 43,Fraud,forecast
2025-04-01,1.833333053716463,Barangay 43,Fraud,forecast
2025-05-01,2.333333217358583,Barangay 43,Fraud,forecast
2025-06-01,2.333333339614788,Barangay 43,Fraud,forecast
2025-07-01,2.0000001488253782,Barangay 43,Fraud,forecast
2025-08-01,2.666666797254911,Barangay 43,Fraud,forecast
2025-09-01,1.8333334363874945,Barangay 43,Fraud,forecast
2025-10-01,1.6666667772511565,Barangay 43,Fraud,forecast
2025-11-01,2.000000073166595,Barangay 43,Fraud,forecast
2025-12-01,2.5000001590877887,Barangay 43,Fraud,forecast
2019-01-01,2.0,Barangay 43,Harassments,historical
2019-02-01,4.0,Barangay 43,Harassments,historical
2019-03-01,2.0,Barangay 43,Harassments,historical
2019-04-01,2.0,Barangay 43,Harassments,historical
2019-05-01,1.0,Barangay 43,Harassments,historical
2019-06-01,4.0,Barangay 43,Harassments,historical
2019-07-01,4.0,Barangay 43,Harassments,historical
2019-08-01,3.0,Barangay 43,Harassments,historical
2019-09-01,4.0,Barangay 43,Harassments,historical
2019-10-01,2.0,Barangay 43,Harassments,historical
2019-11-01,1.0,Barangay 43,Harassments,historical
2019-12-01,3.0,Barangay 43,Harassments,historical
2020-01-01,3.0,Barangay 43,Harassments,historical
2020-02-01,4.0,Barangay 43,Harassments,historical
2020-03-01,2.0,Barangay 43,Harassments,historical
2020-04-01,3.0,Barangay 43,Harassments,historical
2020-05-01,1.0,Barangay 43,Harassments,historical
2020-06-01,5.0,Barangay 43,Harassments,historical
2020-07-01,3.0,Barangay 43,Harassments,historical
2020-08-01,5.0,Barangay 43,Harassments,historical
2020-09-01,3.0,Barangay 43,Harassments,historical
2020-10-01,3.0,Barangay 43,Harassments,historical
2020-11-01,3.0,Barangay 43,Harassments,historical
2020-12-01,4.0,Barangay 43,Harassments,historical
2021-01-01,4.0,Barangay 43,Harassments,historical
2021-02-01,5.0,Barangay 43,Harassments,historical
2021-03-01,3.0,Barangay 43,Harassments,historical
2021-04-01,3.0,Barangay 43,Harassments,historical
2021-05-01,2.0,Barangay 43,Harassments,historical
2021-06-01,5.0,Barangay 43,Harassments,historical
2021-07-01,3.0,Barangay 43,Harassments,historical
2021-08-01,6.0,Barangay 43,Harassments,historical
2021-09-01,3.0,Barangay 43,Harassments,historical
2021-10-01,1.0,Barangay 43,Harassments,historical
2021-11-01,3.0,Barangay 43,Harassments,historical
2021-12-01,3.0,Barangay 43,Harassments,historical
2022-01-01,5.0,Barangay 43,Harassments,historical
2022-02-01,3.0,Barangay 43,Harassments,historical
2022-03-01,2.0,Barangay 43,Harassments,historical
2022-04-01,1.0,Barangay 43,Harassments,historical
2022-05-01,2.0,Barangay 43,Harassments,historical
2022-06-01,1.0,Barangay 43,Harassments,historical
2022-07-01,2.0,Barangay 43,Harassments,historical
2022-08-01,4.0,Barangay 43,Harassments,historical
2022-09-01,4.0,Barangay 43,Harassments,historical
2022-10-01,3.0,Barangay 43,Harassments,historical
2022-11-01,2.0,Barangay 43,Harassments,historical
2022-12-01,4.0,Barangay 43,Harassments,historical
2023-01-01,4.0,Barangay 43,Harassments,historical
2023-02-01,2.0,Barangay 43,Harassments,historical
2023-03-01,4.0,Barangay 43,Harassments,historical
2023-04-01,3.0,Barangay 43,Harassments,historical
2023-05-01,2.0,Barangay 43,Harassments,historical
2023-06-01,4.0,Barangay 43,Harassments,historical
2023-07-01,4.0,Barangay 43,Harassments,historical
2023-08-01,1.0,Barangay 43,Harassments,historical
2023-09-01,3.0,Barangay 43,Harassments,historical
2023-10-01,2.0,Barangay 43,Harassments,historical
2023-11-01,2.0,Barangay 43,Harassments,historical
2023-12-01,4.0,Barangay 43,Harassments,historical
2024-01-01,7.0,Barangay 43,Harassments,historical
2024-02-01,5.0,Barangay 43,Harassments,historical
2024-03-01,2.0,Barangay 43,Harassments,historical
2024-04-01,3.0,Barangay 43,Harassments,historical
2024-05-01,4.0,Barangay 43,Harassments,historical
2024-06-01,5.0,Barangay 43,Harassments,historical
2024-07-01,4.0,Barangay 43,Harassments,historical
2024-08-01,3.0,Barangay 43,Harassments,historical
2024-09-01,4.0,Barangay 43,Harassments,historical
2024-10-01,3.0,Barangay 43,Harassments,historical
2024-11-01,4.0,Barangay 43,Harassments,historical
2024-12-01,5.0,Barangay 43,Harassments,historical
2025-01-01,4.935549677735684,Barangay 43,Harassments,forecast
2025-02-01,4.585501431724524,Barangay 43,Harassments,forecast
2025-03-01,3.235417744062069,Barangay 43,Harassments,forecast
2025-04-01,3.2186804800596716,Barangay 43,Harassments,forecast
2025-05-01,2.7019203329656065,Barangay 43,Harassments,forecast
2025-06-01,4.685164842586593,Barangay 43,Harassments,forecast
2025-07-01,4.001789316533047,Barangay 43,Harassments,forecast
2025-08-01,4.318354849553721,Barangay 43,Harassments,forecast
2025-09-01,4.13497603824293,Barangay 43,Harassments,forecast
2025-10-01,2.951528826947934,Barangay 43,Harassments,forecast
2025-11-01,3.1014344197703725,Barangay 43,Harassments,forecast
2025-12-01,4.418024311626617,Barangay 43,Harassments,forecast
2019-01-01,7.0,Barangay 43,Theft,historical
2019-02-01,9.0,Barangay 43,Theft,historical
2019-03-01,8.0,Barangay 43,Theft,historical
2019-04-01,7.0,Barangay 43,Theft,historical
2019-05-01,5.0,Barangay 43,Theft,historical
2019-06-01,4.0,Barangay 43,Theft,historical
2019-07-01,12.0,Barangay 43,Theft,historical
2019-08-01,7.0,Barangay 43,Theft,historical
2019-09-01,6.0,Barangay 43,Theft,historical
2019-10-01,6.0,Barangay 43,Theft,historical
2019-11-01,6.0,Barangay 43,Theft,historical
2019-12-01,7.0,Barangay 43,Theft,historical
2020-01-01,6.0,Barangay 43,Theft,historical
2020-02-01,6.0,Barangay 43,Theft,historical
2020-03-01,5.0,Barangay 43,Theft,historical
2020-04-01,4.0,Barangay 43,Theft,historical
2020-05-01,4.0,Barangay 43,Theft,historical
2020-06-01,7.0,Barangay 43,Theft,historical
2020-07-01,6.0,Barangay 43,Theft,historical
2020-08-01,11.0,Barangay 43,Theft,historical
2020-09-01,1.0,Barangay 43,Theft,historical
2020-10-01,8.0,Barangay 43,Theft,historical
2020-11-01,8.0,Barangay 43,Theft,historical
2020-12-01,3.0,Barangay 43,Theft,historical
2021-01-01,7.0,Barangay 43,Theft,historical
2021-02-01,7.0,Barangay 43,Theft,historical
2021-03-01,3.0,Barangay 43,Theft,historical
2021-04-01,4.0,Barangay 43,Theft,historical
2021-05-01,3.0,Barangay 43,Theft,historical
2021-06-01,11.0,Barangay 43,Theft,historical
2021-07-01,9.0,Barangay 43,Theft,historical
2021-08-01,10.0,Barangay 43,Theft,historical
2021-09-01,7.0,Barangay 43,Theft,historical
2021-10-01,4.0,Barangay 43,Theft,historical
2021-11-01,5.0,Barangay 43,Theft,historical
2021-12-01,9.0,Barangay 43,Theft,historical
2022-01-01,5.0,Barangay 43,Theft,historical
2022-02-01,10.0,Barangay 43,Theft,historical
2022-03-01,5.0,Barangay 43,Theft,historical
2022-04-01,5.0,Barangay 43,Theft,historical
2022-05-01,7.0,Barangay 43,Theft,historical
2022-06-01,9.0,Barangay 43,Theft,historical
2022-07-01,7.0,Barangay 43,Theft,historical
2022-08-01,10.0,Barangay 43,Theft,historical
2022-09-01,4.0,Barangay 43,Theft,historical
2022-10-01,7.0,Barangay 43,Theft,historical
2022-11-01,7.0,Barangay 43,Theft,historical
2022-12-01,7.0,Barangay 43,Theft,historical
2023-01-01,9.0,Barangay 43,Theft,historical
2023-02-01,5.0,Barangay 43,Theft,historical
2023-03-01,7.0,Barangay 43,Theft,historical
2023-04-01,5.0,Barangay 43,Theft,historical
2023-05-01,5.0,Barangay 43,Theft,historical
2023-06-01,10.0,Barangay 43,Theft,historical
2023-07-01,6.0,Barangay 43,Theft,historical
2023-08-01,4.0,Barangay 43,Theft,historical
2023-09-01,3.0,Barangay 43,Theft,historical
2023-10-01,8.0,Barangay 43,Theft,historical
2023-11-01,4.0,Barangay 43,Theft,historical
2023-12-01,13.0,Barangay 43,Theft,historical
2024-01-01,3.0,Barangay 43,Theft,historical
2024-02-01,13.0,Barangay 43,Theft,historical
2024-03-01,6.0,Barangay 43,Theft,historical
2024-04-01,6.0,Barangay 43,Theft,historical
2024-05-01,5.0,Barangay 43,Theft,historical
2024-06-01,9.0,Barangay 43,Theft,historical
2024-07-01,8.0,Barangay 43,Theft,historical
2024-08-01,11.0,Barangay 43,Theft,historical
2024-09-01,7.0,Barangay 43,Theft,historical
2024-10-01,7.0,Barangay 43,Theft,historical
2024-11-01,6.0,Barangay 43,Theft,historical
2024-12-01,9.0,Barangay 43,Theft,historical
2025-01-01,6.1666664041671355,Barangay 43,Theft,forecast
2025-02-01,8.333333289210797,Barangay 43,Theft,forecast
2025-03-01,5.6666667269743005,Barangay 43,Theft,forecast
2025-04-01,5.166666342520144,Barangay 43,Theft,forecast
2025-05-01,4.833333398646705,Barangay 43,Theft,forecast
2025-06-01,8.33333289669673,Barangay 43,Theft,forecast
2025-07-01,7.999999940551687,Barangay 43,Theft,forecast
2025-08-01,8.833333298073367,Barangay 43,Theft,forecast
2025-09-01,4.6666670135203905,Barangay 43,Theft,forecast
2025-10-01,6.66666634847443,Barangay 43,Theft,forecast
2025-11-01,6.000000259654826,Barangay 43,Theft,forecast
2025-12-01,8.000000691507154,Barangay 43,Theft,forecast
2019-01-01,4.0,Barangay 43,Vandalism,historical
2019-02-01,2.0,Barangay 43,Vandalism,historical
2019-03-01,1.0,Barangay 43,Vandalism,historical
2019-04-01,3.0,Barangay 43,Vandalism,historical
2019-05-01,2.0,Barangay 43,Vandalism,historical
2019-06-01,4.0,Barangay 43,Vandalism,historical
2019-07-01,3.0,Barangay 43,Vandalism,historical
2019-08-01,3.0,Barangay 43,Vandalism,historical
2019-09-01,3.0,Barangay 43,Vandalism,historical
2019-10-01,2.0,Barangay 43,Vandalism,historical
2019-11-01,3.0,Barangay 43,Vandalism,historical
2019-12-01,3.0,Barangay 43,Vandalism,historical
2020-01-01,3.0,Barangay 43,Vandalism,historical
2020-02-01,3.0,Barangay 43,Vandalism,historical
2020-03-01,2.0,Barangay 43,Vandalism,historical
2020-04-01,2.0,Barangay 43,Vandalism,historical
2020-05-01,3.0,Barangay 43,Vandalism,historical
2020-06-01,2.0,Barangay 43,Vandalism,historical
2020-07-01,3.0,Barangay 43,Vandalism,historical
2020-08-01,3.0,Barangay 43,Vandalism,historical
2020-09-01,4.0,Barangay 43,Vandalism,historical
2020-10-01,3.0,Barangay 43,Vandalism,historical
2020-11-01,4.0,Barangay 43,Vandalism,historical
2020-12-01,2.0,Barangay 43,Vandalism,historical
2021-01-01,4.0,Barangay 43,Vandalism,historical
2021-02-01,5.0,Barangay 43,Vandalism,historical
2021-03-01,2.0,Barangay 43,Vandalism,historical
2021-04-01,3.0,Barangay 43,Vandalism,historical
2021-05-01,2.0,Barangay 43,Vandalism,historical
2021-06-01,5.0,Barangay 43,Vandalism,historical
2021-07-01,6.0,Barangay 43,Vandalism,historical
2021-08-01,3.0,Barangay 43,Vandalism,historical
2021-09-01,2.0,Barangay 43,Vandalism,historical
2021-10-01,4.0,Barangay 43,Vandalism,historical
2021-11-01,4.0,Barangay 43,Vandalism,historical
2021-12-01,3.0,Barangay 43,Vandalism,historical
2022-01-01,3.0,Barangay 43,Vandalism,historical
2022-02-01,3.0,Barangay 43,Vandalism,historical
2022-03-01,1.0,Barangay 43,Vandalism,historical
2022-04-01,2.0,Barangay 43,Vandalism,historical
2022-05-01,2.0,Barangay 43,Vandalism,historical
2022-06-01,3.0,Barangay 43,Vandalism,historical
2022-07-01,3.0,Barangay 43,Vandalism,historical
2022-08-01,4.0,Barangay 43,Vandalism,historical
2022-09-01,4.0,Barangay 43,Vandalism,historical
2022-10-01,2.0,Barangay 43,Vandalism,historical
2022-11-01,4.0,Barangay 43,Vandalism,historical
2022-12-01,4.0,Barangay 43,Vandalism,historical
2023-01-01,4.0,Barangay 43,Vandalism,historical
2023-02-01,5.0,Barangay 43,Vandalism,historical
2023-03-01,2.0,Barangay 43,Vandalism,historical
2023-04-01,3.0,Barangay 43,Vandalism,historical
2023-05-01,3.0,Barangay 43,Vandalism,historical
2023-06-01,4.0,Barangay 43,Vandalism,historical
2023-07-01,4.0,Barangay 43,Vandalism,historical
2023-08-01,7.0,Barangay 43,Vandalism,historical
2023-09-01,2.0,Barangay 43,Vandalism,historical
2023-10-01,2.0,Barangay 43,Vandalism,historical
2023-11-01,2.0,Barangay 43,Vandalism,historical
2023-12-01,3.0,Barangay 43,Vandalism,historical
2024-01-01,3.0,Barangay 43,Vandalism,historical
2024-02-01,6.0,Barangay 43,Vandalism,historical
2024-03-01,4.0,Barangay 43,Vandalism,historical
2024-04-01,2.0,Barangay 43,Vandalism,historical
2024-05-01,2.0,Barangay 43,Vandalism,historical
2024-06-01,4.0,Barangay 43,Vandalism,historical
2024-07-01,3.0,Barangay 43,Vandalism,historical
2024-08-01,5.0,Barangay 43,Vandalism,historical
2024-09-01,3.0,Barangay 43,Vandalism,historical
2024-10-01,1.0,Barangay 43,Vandalism,historical
2024-11-01,5.0,Barangay 43,Vandalism,historical
2024-12-01,7.0,Barangay 43,Vandalism,historical
2025-01-01,3.817977358924655,Barangay 43,Vandalism,forecast
2025-02-01,4.310508154873961,Barangay 43,Vandalism,forecast
2025-03-01,2.303044952087798,Barangay 43,Vandalism,forecast
2025-04-01,2.795584269000832,Barangay 43,Vandalism,forecast
2025-05-01,2.6214603613195724,Barangay 43,Vandalism,forecast
2025-06-01,3.947340245976155,Barangay 43,Vandalism,forecast
2025-07-01,3.9398845834816045,Barangay 43,Vandalism,forecast
2025-08-01,4.432434349353276,Barangay 43,Vandalism,forecast
2025-09-01,3.2583085084311123,Barangay 43,Vandalism,forecast
2025-10-01,2.5841833076938516,Barangay 43,Vandalism,forecast
2025-11-01,3.9100553849485853,Barangay 43,Vandalism,forecast
2025-12-01,3.902591228066561,Barangay 43,Vandalism,forecast
2019-01-01,1.0,Barangay 43,Vehicle Theft,historical
2019-02-01,1.0,Barangay 43,Vehicle Theft,historical
2019-03-01,0.0,Barangay 43,Vehicle Theft,historical
2019-04-01,1.0,Barangay 43,Vehicle Theft,historical
2019-05-01,1.0,Barangay 43,Vehicle Theft,historical
2019-06-01,1.0,Barangay 43,Vehicle Theft,historical
2019-07-01,1.0,Barangay 43,Vehicle Theft,historical
2019-08-01,1.0,Barangay 43,Vehicle Theft,historical
2019-09-01,0.0,Barangay 43,Vehicle Theft,historical
2019-10-01,0.0,Barangay 43,Vehicle Theft,historical
2019-11-01,1.0,Barangay 43,Vehicle Theft,historical
2019-12-01,1.0,Barangay 43,Vehicle Theft,historical
2020-01-01,1.0,Barangay 43,Vehicle Theft,historical
2020-02-01,1.0,Barangay 43,Vehicle Theft,historical
2020-03-01,1.0,Barangay 43,Vehicle Theft,historical
2020-04-01,0.0,Barangay 43,Vehicle Theft,historical
2020-05-01,0.0,Barangay 43,Vehicle Theft,historical
2020-06-01,0.0,Barangay 43,Vehicle Theft,historical
2020-07-01,1.0,Barangay 43,Vehicle Theft,historical
2020-08-01,1.0,Barangay 43,Vehicle Theft,historical
2020-09-01,1.0,Barangay 43,Vehicle Theft,historical
2020-10-01,0.0,Barangay 43,Vehicle Theft,historical
2020-11-01,1.0,Barangay 43,Vehicle Theft,historical
2020-12-01,1.0,Barangay 43,Vehicle Theft,historical
2021-01-01,1.0,Barangay 43,Vehicle Theft,historical
2021-02-01,0.0,Barangay 43,Vehicle Theft,historical
2021-03-01,1.0,Barangay 43,Vehicle Theft,historical
2021-04-01,0.0,Barangay 43,Vehicle Theft,historical
2021-05-01,0.0,Barangay 43,Vehicle Theft,historical
2021-06-01,2.0,Barangay 43,Vehicle Theft,historical
2021-07-01,1.0,Barangay 43,Vehicle Theft,historical
2021-08-01,1.0,Barangay 43,Vehicle Theft,historical
2021-09-01,1.0,Barangay 43,Vehicle Theft,historical
2021-10-01,1.0,Barangay 43,Vehicle Theft,historical
2021-11-01,1.0,Barangay 43,Vehicle Theft,historical
2021-12-01,1.0,Barangay 43,Vehicle Theft,historical
2022-01-01,2.0,Barangay 43,Vehicle Theft,historical
2022-02-01,1.0,Barangay 43,Vehicle Theft,historical
2022-03-01,1.0,Barangay 43,Vehicle Theft,historical
2022-04-01,1.0,Barangay 43,Vehicle Theft,historical
2022-05-01,1.0,Barangay 43,Vehicle Theft,historical
2022-06-01,1.0,Barangay 43,Vehicle Theft,historical
2022-07-01,1.0,Barangay 43,Vehicle Theft,historical
2022-08-01,0.0,Barangay 43,Vehicle Theft,historical
2022-09-01,1.0,Barangay 43,Vehicle Theft,historical
2022-10-01,0.0,Barangay 43,Vehicle Theft,historical
2022-11-01,1.0,Barangay 43,Vehicle Theft,historical
2022-12-01,1.0,Barangay 43,Vehicle Theft,historical
2023-01-01,1.0,Barangay 43,Vehicle Theft,historical
2023-02-01,1.0,Barangay 43,Vehicle Theft,historical
2023-03-01,1.0,Barangay 43,Vehicle Theft,historical
2023-04-01,1.0,Barangay 43,Vehicle Theft,historical
2023-05-01,1.0,Barangay 43,Vehicle Theft,historical
2023-06-01,1.0,Barangay 43,Vehicle Theft,historical
2023-07-01,1.0,Barangay 43,Vehicle Theft,historical
2023-08-01,1.0,Barangay 43,Vehicle Theft,historical
2023-09-01,1.0,Barangay 43,Vehicle Theft,historical
2023-10-01,0.0,Barangay 43,Vehicle Theft,historical
2023-11-01,1.0,Barangay 43,Vehicle Theft,historical
2023-12-01,1.0,Barangay 43,Vehicle Theft,historical
2024-01-01,1.0,Barangay 43,Vehicle Theft,historical
2024-02-01,2.0,Barangay 43,Vehicle Theft,historical
2024-03-01,1.0,Barangay 43,Vehicle Theft,historical
2024-04-01,1.0,Barangay 43,Vehicle Theft,historical
2024-05-01,1.0,Barangay 43,Vehicle Theft,historical
2024-06-01,1.0,Barangay 43,Vehicle Theft,historical
2024-07-01,0.0,Barangay 43,Vehicle Theft,historical
2024-08-01,0.0,Barangay 43,Vehicle Theft,historical
2024-09-01,1.0,Barangay 43,Vehicle Theft,historical
2024-10-01,0.0,Barangay 43,Vehicle Theft,historical
2024-11-01,0.0,Barangay 43,Vehicle Theft,historical
